"company_id","company_name","primary_naics","naics_4digit","is_customer","scoring_path","naics_attractiveness_score","company_opportunity_score","final_score","scoring_reason","city","state","location_employee_size","sales_volume","icp_fit_score","buildings_score","revenue_score","growth_score","contact_score","icp_fit_reasoning","icp_recommendation","icp_confidence","expansion_score","churn_score","profitability_score","tickets_score","rank","has_research_doc","research_recency"
"172389355","Breeder's Choice Pet Foods, LLC","31111101","3111","False","Prospect","27.4","44.6","37.7","Prospect (ICP-based): 4/4 factors with data","Baldwin Park","CA","64.0","5206280.0","35","22.0","59.6","100.0","75.0","Pet food manufacturing likely has limited locations and specialized facility needs, but lacks all firmographic data to confirm fit.","Low Priority","low","","","","","1","False",""
"431004480","Hubbard Feeds Inc","31111903","3111","False","Prospect","27.4","69.2","52.5","Prospect (ICP-based): 4/4 factors with data","Mankato","MN","1200.0","57983852.0","58","60.9","95.5","100.0","75.0","Part of Alltech (5,000+ employees) with dealer portal infrastructure and multiple US manufacturing plants, but no facilities leadership hiring or recent expansion activity detected. Dealer network model suggests operational decentralization which conflicts with OpenWorks' centralized buyer model.","Medium Priority","medium","","","","","1","False",""
"7641988","Mercer Landmark Inc","31111903","3111","False","Prospect","27.4","66.5","50.9","Prospect (ICP-based): 4/4 factors with data","Celina","OH","300.0","10066504.0","58","66.6","69.3","100.0","75.0","Mercer Landmark operates 20+ locations with centralized cooperative structure and customer portal infrastructure, plus active 2026 facility expansion (Latty storage). However, agricultural cooperative model and lack of visible facilities leadership suggests decentralized or in-house maintenance approach.","Medium Priority","medium","","","","","2","False",""
"805810934","PerforMix Nutrition Systems","31111903","3111","False","Prospect","27.4","64.2","49.5","Prospect (ICP-based): 4/4 factors with data","Nampa","ID","135.0","57986732.0","58","35.8","95.5","100.0","75.0","PerforMix operates 4 manufacturing facilities with centralized procurement and facilities management in place, creating good multi-site consolidation opportunity. However, small company size (~48 employees, $6.5M revenue), no recent expansion signals, and specialized manufacturing environment limit urgency and fit.","Medium Priority","medium","","","","","3","False",""
"412432098","Central Farm Service","31111903","3111","False","Prospect","27.4","54.9","43.9","Prospect (ICP-based): 4/4 factors with data","Truman","MN","256.0","43224467.0","28","67.3","91.1","100.0","75.0","Central Farm Service is an agricultural cooperative operating grain elevators and farm supply outlets, not commercial facilities requiring janitorial services. Their 32 locations are specialized agricultural facilities (grain elevators, feed mills) that don't align with OpenWorks' service offerings.","Poor Fit","high","","","","","4","False",""
"753852259","Petsource By Scoular","31111903","3111","False","Prospect","27.4","53.9","43.3","Prospect (ICP-based): 4/4 factors with data","Omaha","NE","54.0","35837710.0","45","22.0","88.3","100.0","75.0","Pet food manufacturing suggests facility services potential but no firmographic data available for validation.","Low Priority","low","","","","","5","False",""
"823907779","Farmers Cooperative Equity Company","31111903","3111","False","Prospect","27.4","46.2","38.7","Prospect (ICP-based): 4/4 factors with data","Isabel","KS","52.0","11187845.0","35","22.0","70.9","99.3","75.0","Farmers cooperative with no firmographic information; typically small rural entity with limited facility management requirements.","Low Priority","low","","","","","6","False",""
"425039716","Ingredion Incorporated","31121101","3112","False","Prospect","52.6","70.3","63.2","Prospect (ICP-based): 4/4 factors with data","Westchester","IL","11200.0","7430000000.0","60","57.8","100.0","100.0","75.0","Large ingredient manufacturer with known multi-location operations in food processing industry.","Medium Priority","low","","","","","1","False",""
"438051063","Ardent Mills, LLC","31121102","3112","False","Prospect","52.6","84.4","71.7","Prospect (ICP-based): 4/4 factors with data","Denver","CO","100.0","18264768.0","92","64.4","78.2","100.0","75.0","Ardent Mills is an exceptional fit with 40+ locations across North America, centralized procurement managing $500M spend across 5,500+ suppliers, and active expansion (Stone Mill acquisition July 2025, Commerce City mill completion end 2026). Manufacturing facilities with OSHA compliance needs, hiring operations leadership (not custodial staff), and sophisticated vendor management infrastructure. No red flags detected.","Hot Lead","high","","","","","1","False",""
"42575555","ADM","31121102","3112","False","Prospect","52.6","81.2","69.8","Prospect (ICP-based): 4/4 factors with data","Mississauga","ON","3761.0","94989752.0","81","59.9","100.0","100.0","75.0","ADM operates 400+ facilities globally with sophisticated centralized procurement (Coupa system, formal vendor portal) and is actively hiring procurement leadership while expanding facilities ($26M Erlanger + $15M 2025). Strong multi-site fit with enterprise procurement infrastructure and recent capital investment signals budget availability and potential vendor consolidation initiatives.","High Priority","high","","","","","2","False",""
"9258914","The Mennel Milling Company","31121102","3112","False","Prospect","52.6","81.3","69.8","Prospect (ICP-based): 4/4 factors with data","Fostoria","OH","588.0","44612952.0","86","54.2","91.5","100.0","75.0","Mennel just completed major Toledo mill acquisition from Mondelez (October 2025) making it their largest operation, plus recent Summit Hill Foods acquisition. Rapid expansion from 20 to 35+ sites across 7 states with 1,000+ employees. Hiring corporate engineering/facilities leadership and has formal vendor terms/code of conduct indicating centralized procurement. Food safety compliance focus (HARPC, HACCP, FDA FSMA) suggests professional operations.","Hot Lead","high","","","","","3","False",""
"26212829","P&H Milling Inc","31121102","3112","False","Prospect","52.6","81.0","69.6","Prospect (ICP-based): 4/4 factors with data","Cambridge","ON","437.0","148425000.0","86","46.1","100.0","100.0","75.0","P&H Milling operates 9 mills across Canada with centralized VP National Operations and recently implemented SoftCo P2P procurement automation (2024). Currently in major expansion phase with $241M Alberta facility (fall 2026) and Hamilton expansion (late 2025), creating greenfield opportunity. Active operations leadership hiring and high compliance requirements make this an ideal timing window.","Hot Lead","high","","","","","4","False",""
"400101259","Bay State Milling Company","31121102","3112","False","Prospect","52.6","69.4","62.7","Prospect (ICP-based): 4/4 factors with data","Quincy","MA","1897.0","56668006.0","61","54.2","95.1","100.0","75.0","Bay State Milling has good multi-site footprint (13 facilities across U.S. and Canada), recent acquisition (Montana facility Sept 2024), and active expansion (Winona approved Feb 2026). Centralized operations with vendor portal and VP-level hiring indicates growth. However, majority of job postings are production/utility workers including sanitation positions, indicating in-house cleaning model which significantly reduces fit.","Medium Priority","medium","","","","","5","False",""
"689843944","Azteca Milling, LP","31121102","3112","False","Prospect","52.6","60.0","57.0","Prospect (ICP-based): 4/4 factors with data","Irving","TX","4034.0","463413656.0","42","51.3","100.0","100.0","75.0","Part of GRUMA Corporation with 8+ US plants and centralized operations, but actively hiring sanitation workers and cleaning staff indicating in-house janitorial model. Edinburg facility expansion is small ($387K, 1,039 sq ft) and limited hiring (6 total openings) suggests slow growth phase.","Low Priority","medium","","","","","6","False",""
"21008776","Rogers Foods Ltd","31121102","3112","False","Prospect","52.6","46.6","49.0","Prospect (ICP-based): 4/4 factors with data","Armstrong","BC","973.0","72023179.0","25","27.7","98.7","100.0","75.0","Name strongly suggests food manufacturing/distribution rather than facility services; likely poor industry fit.","Poor Fit","low","","","","","7","False",""
"440024583","Archer-Daniels-Midland Company North American Headquarters","31121106","3112","False","Prospect","52.6","92.8","76.7","Prospect (ICP-based): 4/4 factors with data","Decatur","IL","3053.0","89993133.0","88","100.0","100.0","100.0","75.0","ADM operates 300+ subsidiaries with sophisticated Coupa vendor portal and centralized procurement. Recent $26M facility expansion in Kentucky (Jan 2026) plus $1.4B capital expenditures planned for 2026 and $500M+ cost optimization initiative create perfect timing for facility services consolidation across their massive multi-site footprint.","Hot Lead","high","","","","","1","False",""
"9405630","Kerry","31121106","3112","False","Prospect","52.6","82.5","70.5","Prospect (ICP-based): 4/4 factors with data","Beloit","WI","2000.0","567000000.0","82","63.6","100.0","100.0","75.0","Kerry is a global food manufacturer with multiple facility expansions (Pennsylvania coffee facility, $125M Georgia plant) and active procurement leadership hiring. Sophisticated Coupa vendor portal and centralized procurement indicate strong outsourcing readiness. Manufacturing compliance needs (TraceGains, food safety) align with OpenWorks' OSHA/audit-specific cleaning capabilities.","High Priority","high","","","","","2","False",""
"197277","Star of the West Milling Company","31121106","3112","False","Prospect","52.6","77.6","67.6","Prospect (ICP-based): 4/4 factors with data","Frankenmuth","MI","332.0","63657860.0","76","56.7","96.9","100.0","75.0","Star of the West operates 5 mills across 4 states plus 30+ elevators and bean facilities (strong multi-site fit) with centralized headquarters. Major new Ligonier mill completing September 2025 creates immediate greenfield opportunity. Recent M&A activity (2023 acquisitions) shows growth mode, and running at near-max capacity suggests operational pressure.","High Priority","high","","","","","3","False",""
