"company_id","company_name","primary_naics","naics_4digit","is_customer","scoring_path","naics_attractiveness_score","company_opportunity_score","final_score","scoring_reason","city","state","location_employee_size","sales_volume","icp_fit_score","buildings_score","revenue_score","growth_score","contact_score","icp_fit_reasoning","icp_recommendation","icp_confidence","expansion_score","churn_score","profitability_score","tickets_score","rank","has_research_doc","research_recency"
"675223713","Flor, Inc","23833007","2383","False","Prospect","47.1","56.7","52.9","Prospect (ICP-based): 4/4 factors with data","Chicago","IL","638.0","24523270.0","40","52.8","82.6","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcwi5r8rzjyVMo9p6ik'}","Low Priority","low","","","","","1","False",""
"427804867","Townsend Corporation","23891009","2389","False","Prospect","42.4","63.7","55.2","Prospect (ICP-based): 3/4 factors with data","Muncie","IN","730.0","53458378.0","50","54.2","94.3","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcHeh9HgvKeLoviyJST'}","Medium Priority","low","","","","","1","False",""
"861351492","Weatherford International PLC","23891023","2389","False","Prospect","42.4","69.7","58.8","Prospect (ICP-based): 3/4 factors with data","Houston","TX","19000.0","5513000000.0","50","79.8","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbaAw9Zbqiw4UFUqtPo'}","Medium Priority","low","","","","","1","False",""
"10758274","ChampionX","23891023","2389","False","Prospect","42.4","67.7","57.6","Prospect (ICP-based): 3/4 factors with data","Calgary","AB","3361.0","781193827.0","50","69.9","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcZf6PzaBzRyvPSk8NK'}","Medium Priority","low","","","","","2","False",""
"56108939","Baker Hughes Canada","23891023","2389","False","Prospect","42.4","62.2","54.3","Prospect (ICP-based): 4/4 factors with data","Calgary","AB","3467.0","244421482.0","40","67.3","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd5PQR9G8PRdjUzNLnD'}","Low Priority","low","","","","","3","False",""
"11482171","Terroco Industries Ltd","23891023","2389","False","Prospect","42.4","57.5","51.5","Prospect (ICP-based): 4/4 factors with data","Red Deer County","AB","311.0","167116024.0","40","43.9","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd5JfAgyj4Do11znZB1'}","Low Priority","low","","","","","4","False",""
"866833080","Dalbo, Inc","23891023","2389","False","Prospect","42.4","49.8","46.8","Prospect (ICP-based): 4/4 factors with data","Vernal","UT","22.0","46019147.0","40","22.0","92.0","78.4","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd8MgKXFYM9K8vAwHo5'}","Low Priority","low","","","","","5","False",""
"1474493","Wild Well Control Inc","23891024","2389","False","Prospect","42.4","58.3","51.9","Prospect (ICP-based): 4/4 factors with data","Houston","TX","973.0","330786798.0","40","48.0","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd4UKon5ASLjqAtmetK'}","Low Priority","low","","","","","1","False",""
"861328987","Remedial Construction Service LP","23891064","2389","False","Prospect","42.4","53.1","48.8","Prospect (ICP-based): 4/4 factors with data","Houston","TX","114.0","75892459.0","40","22.0","99.5","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd4doa3SXySxCJMYc5Y'}","Low Priority","low","","","","","1","False",""
"305749723","Deep South Crane Rentals, Inc","23899002","2389","False","Prospect","42.4","49.3","46.5","Prospect (ICP-based): 4/4 factors with data","Pensacola","FL","29.0","27646855.0","40","22.0","84.4","85.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd3CQa9b2zidyCR6Nbu'}","Low Priority","low","","","","","1","False",""
"27802859","GWIL Crane Service","23899002","2389","False","Prospect","42.4","49.0","46.4","Prospect (ICP-based): 4/4 factors with data","Burnaby","BC","57.0","7443000.0","40","27.7","64.8","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd4UKon5ASLjqAtmetK'}","Low Priority","low","","","","","2","False",""
"58559659","Donalco Western Inc","23899025","2389","False","Prospect","42.4","48.2","45.9","Prospect (ICP-based): 4/4 factors with data","Edmonton","AB","66.0","8513168.0","40","22.0","66.8","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd37iHq8NtXByicj9re'}","Low Priority","low","","","","","1","False",""
"35132117","Acden","23899052","2389","False","Prospect","42.4","61.1","53.6","Prospect (ICP-based): 3/4 factors with data","Fort McMurray","AB","1400.0","51558210.0","50","41.6","93.7","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcHVJb5uMXtvNmofXb4'}","Medium Priority","low","","","","","1","False",""
"7540057","Penetone Corporation","23899054","2389","False","Prospect","42.4","50.3","47.1","Prospect (ICP-based): 4/4 factors with data","Clifton","NJ","120.0","22200000.0","40","22.0","81.1","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd4srfWEfz2miM2diav'}","Low Priority","low","","","","","1","False",""
"154716955","Aire-Master of America, Inc","23899062","2389","False","Prospect","42.4","57.6","51.5","Prospect (ICP-based): 4/4 factors with data","Nixa","MO","88.0","5100084.0","40","74.8","59.3","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd5JfAgyj4Do11znZB1'}","Low Priority","low","","","","","1","False",""
"172389355","Breeder's Choice Pet Foods, LLC","31111101","3111","False","Prospect","27.4","47.1","39.2","Prospect (ICP-based): 4/4 factors with data","Baldwin Park","CA","64.0","5206280.0","40","22.0","59.6","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfczQ6SwqJbtsLqcPY3f'}","Low Priority","low","","","","","1","False",""
"412432098","Central Farm Service","31111903","3111","False","Prospect","27.4","65.9","50.5","Prospect (ICP-based): 3/4 factors with data","Truman","MN","256.0","43224467.0","50","67.3","91.1","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbbH4mbarDfvAmKFSo8'}","Medium Priority","low","","","","","1","False",""
"431004480","Hubbard Feeds Inc","31111903","3111","False","Prospect","27.4","65.2","50.1","Prospect (ICP-based): 3/4 factors with data","Mankato","MN","1200.0","57983852.0","50","60.9","95.5","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcVLdHf2DJR7cFeqNxw'}","Medium Priority","low","","","","","2","False",""
"7641988","Mercer Landmark Inc","31111903","3111","False","Prospect","27.4","62.5","48.5","Prospect (ICP-based): 3/4 factors with data","Celina","OH","300.0","10066504.0","50","66.6","69.3","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbUdj38wouGBz3deBzj'}","Medium Priority","low","","","","","3","False",""
"805810934","PerforMix Nutrition Systems","31111903","3111","False","Prospect","27.4","60.2","47.1","Prospect (ICP-based): 3/4 factors with data","Nampa","ID","135.0","57986732.0","50","35.8","95.5","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbo3yK5EkFwGJ8UywuT'}","Medium Priority","low","","","","","4","False",""
"753852259","Petsource By Scoular","31111903","3111","False","Prospect","27.4","51.4","41.8","Prospect (ICP-based): 4/4 factors with data","Omaha","NE","54.0","35837710.0","40","22.0","88.3","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd5JfAgyj4Do11znZB1'}","Low Priority","low","","","","","5","False",""
"823907779","Farmers Cooperative Equity Company","31111903","3111","False","Prospect","27.4","48.7","40.2","Prospect (ICP-based): 4/4 factors with data","Isabel","KS","52.0","11187845.0","40","22.0","70.9","99.3","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcwtiofSH1FXswFk5ba'}","Low Priority","low","","","","","6","False",""
"425039716","Ingredion Incorporated","31121101","3112","False","Prospect","52.6","60.3","57.2","Prospect (ICP-based): 4/4 factors with data","Westchester","IL","11200.0","7430000000.0","40","57.8","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd4iWLvNSmnyi3TBX7f'}","Low Priority","low","","","","","1","False",""
"42575555","ADM","31121102","3112","False","Prospect","52.6","65.7","60.5","Prospect (ICP-based): 3/4 factors with data","Mississauga","ON","3761.0","94989752.0","50","59.9","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcVBd3tFC6NziTmhMa2'}","Medium Priority","low","","","","","1","False",""
"689843944","Azteca Milling, LP","31121102","3112","False","Prospect","52.6","64.0","59.4","Prospect (ICP-based): 3/4 factors with data","Irving","TX","4034.0","463413656.0","50","51.3","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcVLdHf2DJR7cFeqNxw'}","Medium Priority","low","","","","","2","False",""
"400101259","Bay State Milling Company","31121102","3112","False","Prospect","52.6","63.9","59.4","Prospect (ICP-based): 3/4 factors with data","Quincy","MA","1897.0","56668006.0","50","54.2","95.1","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcVVjxwPBVuHGAKFVND'}","Medium Priority","low","","","","","3","False",""
"438051063","Ardent Mills, LLC","31121102","3112","False","Prospect","52.6","63.4","59.1","Prospect (ICP-based): 3/4 factors with data","Denver","CO","100.0","18264768.0","50","64.4","78.2","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcVVjxwPBVuHGAKFVND'}","Medium Priority","low","","","","","4","False",""
"9258914","The Mennel Milling Company","31121102","3112","False","Prospect","52.6","63.3","59.0","Prospect (ICP-based): 3/4 factors with data","Fostoria","OH","588.0","44612952.0","50","54.2","91.5","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcVfCzCw7Lq9fbUj9F2'}","Medium Priority","low","","","","","5","False",""
